Gender,Married,Dependents,Education,Self_Employed,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,LoanAmount_log,ApplicantIncome_log
Male,Yes,3,Graduate,No,360.0,1.0,Urban,1,4.700480365792417,8.392989587956931
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,1,5.298317366548036,8.835646922534773
Female,Yes,1,Graduate,No,360.0,1.0,Urban,1,4.90527477843843,8.448057452581375
Female,No,0,Graduate,No,480.0,1.0,Rural,0,5.017279836814924,8.517193191416238
Male,Yes,1,Graduate,No,360.0,1.0,Urban,0,4.727387818712341,7.607878073278507
Male,Yes,0,Not Graduate,No,360.0,0.0,Urban,0,4.532599493153256,7.495541943884256
Male,Yes,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.653960350157523,7.963807953231451
Female,No,0,Graduate,No,360.0,1.0,Rural,1,4.882801922586371,8.517193191416238
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,4.564348191467836,7.393263094763838
Male,No,0,Graduate,No,360.0,1.0,Rural,1,4.941642422609304,8.294049640102028
Male,No,0,Not Graduate,No,360.0,1.0,Urban,0,4.852030263919617,7.600902459542082
Female,No,0,Graduate,No,360.0,1.0,Rural,1,4.90527477843843,8.232706009860976
Female,No,0,Graduate,No,360.0,0.0,Urban,0,4.6443908991413725,7.783224016336037
Male,No,0,Graduate,No,360.0,1.0,Rural,0,6.173786103901937,9.915070213779195
Male,Yes,2,Not Graduate,No,360.0,1.0,Rural,1,5.220355825078324,8.944680683558895
Female,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.430816798843313,7.978310969867722
Male,No,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.709530201312334,7.9817332866918855
Female,No,0,Graduate,No,360.0,1.0,Rural,1,4.02535169073515,7.826842098158293
Male,Yes,2,Graduate,Yes,84.0,1.0,Rural,1,4.969813299576001,8.656259239539235
Male,Yes,0,Graduate,No,360.0,1.0,Rural,0,5.0689042022202315,7.813187267521416
Male,Yes,1,Not Graduate,No,180.0,1.0,Urban,1,4.709530201312334,8.131236549696116
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,4.787491742782046,8.220672170297252
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.477336814478207,7.629489916393995
Female,No,1,Graduate,No,360.0,1.0,Semiurban,1,4.718498871295094,8.172164452111904
Male,Yes,1,Graduate,Yes,360.0,1.0,Rural,0,5.043425116919247,9.210340371976184
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.74493212836325,7.783224016336037
Male,Yes,3,Graduate,No,360.0,1.0,Semiurban,1,4.820281565605037,8.376090350438238
Male,Yes,2,Not Graduate,No,360.0,1.0,Rural,1,4.852030263919617,8.188966863648876
Female,No,0,Graduate,No,360.0,1.0,Rural,1,4.882801922586371,8.060224240440958
Male,Yes,3,Graduate,No,360.0,1.0,Rural,1,5.703782474656201,9.615805480084347
Male,Yes,1,Graduate,Yes,360.0,0.0,Rural,0,5.929589143389895,9.067162602299854
Male,No,0,Graduate,No,360.0,0.0,Rural,1,4.867534450455582,8.50045386741194
Male,Yes,0,Graduate,Yes,360.0,1.0,Semiurban,1,5.214935757608986,8.668711839055147
Female,Yes,0,Graduate,No,360.0,1.0,Urban,0,4.700480365792417,8.374015421739909
Female,No,0,Graduate,No,360.0,1.0,Urban,1,4.204692619390966,7.824046010856292
Male,No,1,Graduate,No,360.0,1.0,Urban,1,4.762173934797756,8.385716828627851
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.584967478670572,7.984462732262196
Male,No,0,Graduate,No,360.0,1.0,Urban,1,4.2626798770413155,7.949091499830517
Male,Yes,0,Graduate,No,180.0,1.0,Urban,1,6.194405391104672,11.05622495553552
Male,Yes,1,Graduate,Yes,180.0,1.0,Urban,1,5.204006687076795,9.193499354780156
Male,Yes,0,Graduate,Yes,360.0,1.0,Semiurban,1,4.248495242049359,8.613048677059759
Male,Yes,1,Graduate,No,360.0,1.0,Rural,1,5.075173815233827,8.565983355585669
Male,Yes,2,Graduate,Yes,360.0,1.0,Rural,1,5.170483995038151,7.824046010856292
Female,No,3,Not Graduate,No,360.0,0.0,Urban,0,4.852030263919617,7.512071245835466
Female,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.2626798770413155,8.333270353255308
Male,Yes,3,Not Graduate,No,360.0,1.0,Rural,0,5.153291594497779,7.881182202227102
Female,No,0,Graduate,No,360.0,1.0,Rural,0,3.828641396489095,7.774015077250727
Male,Yes,1,Not Graduate,No,360.0,1.0,Urban,1,5.062595033026967,8.423761246623686
Male,Yes,3,Not Graduate,No,360.0,1.0,Semiurban,1,4.30406509320417,8.062432791583195
Male,Yes,2,Graduate,No,360.0,1.0,Rural,1,4.8283137373023015,7.8567067930958405
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.075173815233827,7.823645930834952
Male,Yes,0,Not Graduate,No,360.0,0.0,Rural,0,5.0238805208462765,8.167068178341237
Male,Yes,2,Not Graduate,No,360.0,1.0,Urban,1,4.836281906951478,8.03365842788615
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.556828061699537,8.753529336516431
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,5.231108616854587,7.872836175025724
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.429345628954441,9.114159813502214
Male,No,0,Graduate,No,360.0,1.0,Rural,0,5.730099782973574,9.07680897935166
Male,Yes,3,Graduate,No,360.0,1.0,Rural,1,4.553876891600541,7.888334500738654
Female,Yes,0,Graduate,Yes,360.0,0.0,Rural,0,4.653960350157523,8.612503371220562
Female,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.867534450455582,7.792761720816526
Female,No,0,Graduate,No,180.0,1.0,Urban,1,4.7535901911063645,8.246171559857563
Male,Yes,2,Graduate,No,360.0,1.0,Rural,1,5.10594547390058,9.027978814382207
Male,Yes,1,Graduate,No,360.0,1.0,Urban,0,4.204692619390966,8.262300941787448
Male,Yes,0,Not Graduate,No,480.0,0.0,Urban,0,4.605170185988092,8.006367567650246
Male,Yes,3,Graduate,No,360.0,1.0,Semiurban,1,5.298317366548036,8.550047528287184
Female,No,1,Graduate,No,360.0,1.0,Semiurban,0,4.394449154672439,8.460199469896118
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,5.4638318050256105,8.517193191416238
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.867534450455582,8.465899897028686
Male,Yes,0,Graduate,No,300.0,1.0,Urban,1,4.553876891600541,8.0106915391303
Male,No,0,Graduate,Yes,360.0,1.0,Rural,1,4.948759890378168,8.82790796297859
Male,No,0,Not Graduate,No,360.0,1.0,Rural,0,4.890349128221754,8.734881892047483
Male,No,0,Graduate,No,480.0,1.0,Semiurban,0,4.564348191467836,7.824046010856292
Male,No,0,Graduate,No,360.0,0.0,Rural,0,4.820281565605037,8.541690663016626
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,1,5.1647859739235145,8.752265313595721
Male,Yes,0,Graduate,No,360.0,1.0,Rural,0,6.345636360828596,9.889895599016661
Female,No,0,Graduate,Yes,360.0,1.0,Semiurban,1,4.007333185232471,9.665166909622071
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,5.043425116919247,8.553525120663627
Male,Yes,2,Graduate,Yes,300.0,1.0,Rural,1,5.940171252720432,9.140239744296693
Male,No,1,Graduate,No,180.0,0.0,Urban,0,4.709530201312334,8.026823576217629
Female,No,0,Graduate,No,360.0,1.0,Urban,1,4.700480365792417,7.92443418488756
Male,Yes,0,Graduate,No,180.0,1.0,Urban,1,4.787491742782046,8.479906606630221
Male,Yes,3,Graduate,No,360.0,1.0,Rural,1,4.867534450455582,9.07680897935166
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.867534450455582,8.368693183097793
Male,No,0,Graduate,No,480.0,1.0,Urban,0,4.2626798770413155,8.029107054619736
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,4.867534450455582,8.592486175451668
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.852030263919617,8.11162807830774
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,5.69035945432406,8.689632748355741
Female,No,0,Graduate,No,360.0,1.0,Urban,1,5.049856007249537,8.699514748210191
Male,No,0,Graduate,Yes,360.0,1.0,Urban,1,4.852030263919617,8.877242435993919
Male,Yes,2,Graduate,No,360.0,1.0,Urban,0,4.605170185988092,8.42639282708974
Male,No,1,Graduate,No,180.0,1.0,Urban,1,4.727387818712341,8.207129168071326
Male,No,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.882801922586371,7.76046702921342
Male,Yes,0,Not Graduate,No,360.0,0.0,Urban,0,4.852030263919617,8.009695357742922
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.912654885736052,7.75491027202143
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.8283137373023015,8.610319169405722
Male,No,3,Graduate,No,360.0,1.0,Rural,1,5.220355825078324,9.123365357961776
Male,Yes,3,Graduate,No,360.0,1.0,Rural,1,5.616771097666572,9.159468041602427
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.787491742782046,7.8567067930958405
Male,Yes,2,Not Graduate,No,180.0,1.0,Semiurban,1,4.727387818712341,7.597396320212795
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,4.727387818712341,8.039157390473237
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,4.90527477843843,8.09437844497296
Female,No,0,Graduate,No,360.0,0.0,Urban,0,4.2626798770413155,8.064636475774222
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.553876891600541,8.017307507688582
Male,No,0,Not Graduate,No,360.0,1.0,Rural,1,4.6913478822291435,8.269244521183056
Female,No,0,Graduate,No,360.0,0.0,Semiurban,0,4.634728988229636,7.313220387090301
Male,Yes,2,Not Graduate,No,180.0,0.0,Urban,0,3.8066624897703196,7.968665700466235
Male,No,0,Not Graduate,No,300.0,1.0,Rural,0,4.174387269895637,7.9211727215870145
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.634728988229636,7.824046010856292
Female,No,0,Not Graduate,No,360.0,1.0,Semiurban,1,3.970291913552122,7.5822291942764615
Female,No,0,Graduate,Yes,360.0,1.0,Rural,0,5.267858159063328,8.914760527397261
Female,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.74493212836325,8.42222295382501
Male,Yes,0,Not Graduate,No,360.0,1.0,Urban,1,4.74493212836325,7.681099001536359
Female,No,0,Not Graduate,No,360.0,1.0,Rural,1,4.189654742026425,7.70210434005105
Male,Yes,1,Graduate,No,300.0,0.0,Semiurban,0,5.0238805208462765,9.02401079378469
Male,Yes,3,Graduate,No,360.0,0.0,Rural,0,5.886104031450156,11.302204433654575
Female,No,1,Not Graduate,Yes,360.0,1.0,Semiurban,0,4.127134385045092,8.260234291607297
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,5.075173815233827,8.741296282225147
Male,Yes,0,Not Graduate,No,360.0,0.0,Rural,0,5.384495062789089,8.715388097366482
Male,Yes,0,Not Graduate,No,360.0,1.0,Rural,1,4.700480365792417,7.720017940432244
Female,Yes,0,Not Graduate,No,360.0,0.0,Semiurban,0,5.181783550292085,7.67275789664251
Female,No,0,Graduate,No,360.0,1.0,Urban,1,4.0943445622221,8.00469951054955
Female,No,1,Graduate,No,360.0,1.0,Urban,0,5.075173815233827,7.8632667240095735
Male,Yes,2,Graduate,Yes,360.0,1.0,Urban,0,5.476463551931511,7.3777589082278725
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.718498871295094,6.932447891572509
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.927253685157205,8.085178748074537
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.927253685157205,8.67060073804555
Female,No,0,Not Graduate,No,360.0,0.0,Urban,0,4.382026634673881,7.908387159290043
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.605170185988092,7.506591780070841
Male,Yes,1,Graduate,No,360.0,0.0,Urban,0,4.700480365792417,8.88875674784872
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.564348191467836,9.607773308387083
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.795790545596741,7.888334500738654
Female,No,1,Not Graduate,No,360.0,1.0,Rural,0,4.394449154672439,8.43511508038063
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,4.890349128221754,8.688622307043769
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.465908118654584,7.979338895262328
Male,No,0,Not Graduate,No,180.0,1.0,Urban,1,4.0943445622221,7.907283609426348
Female,No,1,Graduate,Yes,360.0,1.0,Semiurban,1,5.0106352940962555,9.06230429314878
Male,No,0,Graduate,No,360.0,0.0,Rural,0,4.653960350157523,8.779557455883728
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,6.003887067106539,9.463120392418698
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.962844630259907,7.793586803371584
Male,No,0,Graduate,No,360.0,1.0,Urban,1,4.605170185988092,8.229511118964457
Female,Yes,0,Graduate,No,240.0,1.0,Semiurban,1,4.852030263919617,9.215029361462314
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,3.912023005428146,7.563200592358071
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.852030263919617,7.70210434005105
Male,No,0,Graduate,Yes,360.0,0.0,Urban,0,5.231108616854587,9.251098364448351
Female,Yes,0,Not Graduate,Yes,360.0,1.0,Rural,1,4.927253685157205,8.873748128154395
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,5.231108616854587,8.205218426395412
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,5.19295685089021,8.974744612722734
Male,No,3,Not Graduate,No,360.0,1.0,Semiurban,1,4.997212273764115,8.456806041401142
Male,No,1,Graduate,No,360.0,1.0,Semiurban,1,5.0238805208462765,10.537919225261291
Male,Yes,0,Graduate,No,300.0,1.0,Rural,1,5.1647859739235145,8.9001399880938
Male,Yes,1,Graduate,Yes,360.0,1.0,Rural,1,4.867534450455582,8.150756470275551
Male,Yes,2,Not Graduate,No,360.0,1.0,Rural,1,4.700480365792417,8.445052513638554
Male,Yes,0,Graduate,No,360.0,1.0,Rural,0,4.007333185232471,8.171599480345463
Male,Yes,2,Graduate,No,360.0,0.0,Rural,0,5.0106352940962555,8.113726085970747
Male,No,1,Not Graduate,Yes,360.0,1.0,Semiurban,0,5.247024072160486,7.926241523170962
Male,Yes,2,Not Graduate,No,360.0,0.0,Rural,0,4.8283137373023015,7.744569809354496
Male,Yes,2,Not Graduate,No,300.0,1.0,Urban,1,4.0943445622221,7.579678823090456
Male,Yes,0,Graduate,No,360.0,0.0,Rural,0,5.003946305945459,8.280964400553373
Male,Yes,0,Graduate,No,180.0,0.0,Rural,1,4.499809670330265,7.817222785508166
Male,No,0,Graduate,Yes,360.0,1.0,Semiurban,1,4.430816798843313,8.865735152124781
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,4.564348191467836,8.258163361537619
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.770684624465665,8.366602832783736
Male,Yes,0,Graduate,No,360.0,1.0,Urban,0,5.153291594497779,8.218247926685745
Male,No,2,Graduate,No,360.0,1.0,Rural,1,4.912654885736052,8.378850241794492
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,0,5.075173815233827,9.0280988119824
Male,Yes,0,Graduate,Yes,360.0,1.0,Semiurban,1,5.075173815233827,7.641564441260972
Male,Yes,3,Graduate,No,180.0,1.0,Urban,1,4.852030263919617,8.954156966583772
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,5.030437921392435,8.011355109161286
Female,No,1,Not Graduate,No,360.0,1.0,Semiurban,1,4.882801922586371,8.55468163582723
Male,No,0,Graduate,No,360.0,0.0,Semiurban,0,4.584967478670572,8.334711621820917
Male,No,0,Graduate,No,360.0,1.0,Rural,1,4.941642422609304,8.699514748210191
Male,Yes,3,Not Graduate,No,180.0,0.0,Urban,0,4.248495242049359,7.988542982737695
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.700480365792417,9.722684841711443
Female,Yes,2,Not Graduate,No,360.0,1.0,Semiurban,1,4.584967478670572,5.3471075307174685
Male,Yes,0,Graduate,No,360.0,1.0,Urban,0,4.700480365792417,8.374015421739909
Male,Yes,1,Graduate,Yes,360.0,1.0,Semiurban,1,5.087596335232384,8.146129510025405
Male,Yes,1,Not Graduate,No,180.0,0.0,Rural,0,4.727387818712341,7.88344635413774
Male,Yes,3,Graduate,No,360.0,1.0,Semiurban,1,4.605170185988092,8.453401058328458
Female,No,0,Graduate,Yes,360.0,1.0,Urban,1,4.532599493153256,7.824046010856292
Male,No,2,Graduate,No,360.0,1.0,Rural,1,5.087596335232384,8.61830469278465
Male,Yes,2,Graduate,Yes,360.0,1.0,Rural,1,5.0106352940962555,9.712629664719888
Male,Yes,2,Graduate,No,300.0,1.0,Semiurban,1,5.438079308923196,8.809862805379057
Male,Yes,2,Graduate,No,360.0,0.0,Semiurban,0,4.882801922586371,7.96311205897929
Male,Yes,1,Graduate,Yes,360.0,1.0,Semiurban,1,4.454347296253507,9.721185995542177
Male,Yes,2,Graduate,No,360.0,1.0,Urban,0,4.852030263919617,7.988542982737695
Female,No,0,Not Graduate,No,360.0,1.0,Rural,1,5.0369526024136295,8.37793112408273
Male,Yes,3,Not Graduate,No,360.0,1.0,Rural,1,4.727387818712341,8.037543185118697
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.852030263919617,7.641564441260972
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.455321115357702,9.290352309945568
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,5.5053315359323625,9.027978814382207
Male,Yes,1,Not Graduate,No,360.0,1.0,Rural,1,4.875197323201151,7.579678823090456
Male,No,2,Graduate,No,360.0,0.0,Rural,0,4.382026634673881,8.173857454773621
Male,Yes,1,Graduate,No,360.0,1.0,Urban,0,6.214608098422191,9.816457993563025
Male,Yes,2,Graduate,Yes,360.0,1.0,Semiurban,1,5.075173815233827,8.430109084509125
Male,No,0,Graduate,No,360.0,1.0,Urban,0,4.31748811353631,7.79770203551669
Male,No,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.564348191467836,7.900636613018005
Male,Yes,1,Not Graduate,No,360.0,1.0,Urban,1,5.225746673713202,8.581669210600602
Male,No,0,Not Graduate,No,360.0,1.0,Rural,1,4.700480365792417,8.213652703029998
Female,No,0,Not Graduate,Yes,360.0,1.0,Semiurban,1,5.41610040220442,9.756320761816548
Male,Yes,0,Graduate,No,360.0,0.0,Rural,0,4.77912349311153,8.187855443695623
Female,Yes,1,Graduate,No,84.0,1.0,Semiurban,1,4.653960350157523,8.109525659752872
Male,Yes,0,Not Graduate,No,360.0,1.0,Rural,1,4.672828834461906,7.8632667240095735
Male,Yes,0,Graduate,No,12.0,1.0,Urban,1,4.709530201312334,8.439231649946526
Male,Yes,1,Graduate,Yes,360.0,1.0,Semiurban,1,4.553876891600541,7.970740390007095
Male,No,0,Graduate,No,360.0,0.0,Rural,0,5.342334251964811,8.745602852402946
Female,No,0,Graduate,No,480.0,1.0,Rural,1,4.727387818712341,6.4692503167957724
Female,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.605170185988092,8.058010800802085
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,5.337538079701318,8.489821994620105
Male,Yes,1,Not Graduate,No,360.0,1.0,Rural,0,4.927253685157205,8.306472160100585
Male,Yes,0,Not Graduate,No,300.0,1.0,Semiurban,1,4.820281565605037,8.246433786160365
Male,Yes,2,Graduate,No,360.0,1.0,Rural,1,5.493061443340548,8.163371316459912
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,6.173786103901937,9.944293546928382
Male,No,0,Graduate,No,360.0,1.0,Urban,0,4.564348191467836,8.183955717304954
Male,Yes,0,Graduate,Yes,360.0,1.0,Urban,1,5.236441962829949,7.8156105320351905
Female,No,1,Graduate,No,360.0,1.0,Urban,1,3.6888794541139363,9.492658081928813
Male,No,0,Not Graduate,No,360.0,1.0,Rural,0,4.605170185988092,8.188133414510478
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,1,5.521460917862246,8.71028982137815
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,4.997212273764115,8.096512917501594
Male,Yes,0,Graduate,No,180.0,1.0,Semiurban,0,4.248495242049359,7.6638772587034705
Male,No,0,Graduate,No,360.0,1.0,Rural,0,5.739792912179234,8.668196064952765
Male,Yes,3,Graduate,No,360.0,1.0,Rural,1,5.0106352940962555,8.150756470275551
Female,Yes,2,Graduate,No,480.0,1.0,Semiurban,1,4.727387818712341,7.616283561580385
Male,Yes,0,Not Graduate,No,360.0,0.0,Semiurban,0,4.812184355372417,8.03073492409854
Male,No,0,Graduate,No,360.0,1.0,Semiurban,0,5.220355825078324,8.451694209183541
Female,No,0,Not Graduate,No,360.0,1.0,Rural,0,4.553876891600541,8.131530710604252
Male,Yes,2,Not Graduate,No,360.0,1.0,Semiurban,1,3.8066624897703196,7.692569648067906
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.007333185232471,7.824046010856292
Male,Yes,3,Graduate,Yes,360.0,1.0,Rural,1,4.605170185988092,8.644178203170727
Male,Yes,2,Graduate,Yes,360.0,1.0,Rural,1,6.173786103901937,8.980675603671708
Male,No,0,Graduate,No,360.0,1.0,Semiurban,0,4.852030263919617,8.451053388911692
Male,Yes,2,Graduate,Yes,360.0,1.0,Rural,1,5.991464547107982,9.769956159911606
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.700480365792417,8.236155661683124
Male,Yes,1,Not Graduate,No,360.0,0.0,Semiurban,1,5.081404364984463,8.572627898304338
Male,No,1,Not Graduate,No,360.0,1.0,Semiurban,1,4.543294782270004,7.893198869544609
Male,No,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.867534450455582,8.82217476094608
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,5.375278407684165,6.932447891572509
Male,Yes,3,Graduate,No,360.0,1.0,Urban,1,4.605170185988092,8.361941906144946
Male,No,2,Graduate,No,360.0,0.0,Rural,0,4.700480365792417,8.185350223178686
Male,No,1,Graduate,No,360.0,1.0,Semiurban,0,5.278114659230517,9.328123407632566
Female,No,0,Not Graduate,Yes,360.0,1.0,Urban,1,4.8283137373023015,9.807251944655302
Male,No,0,Not Graduate,No,360.0,1.0,Rural,1,4.836281906951478,7.843848638152472
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,5.780743515792329,8.721439305625983
Male,No,2,Graduate,No,360.0,1.0,Semiurban,1,4.672828834461906,8.193400231952097
Male,Yes,0,Not Graduate,No,360.0,1.0,Rural,0,4.189654742026425,7.978310969867722
Male,Yes,3,Graduate,No,180.0,1.0,Rural,1,5.056245805348308,8.766705997750515
Female,Yes,1,Graduate,No,180.0,1.0,Semiurban,1,4.941642422609304,8.435549202375727
Female,No,0,Graduate,No,360.0,0.0,Semiurban,0,4.59511985013459,7.6676260915849905
Female,No,1,Graduate,No,360.0,1.0,Semiurban,1,4.553876891600541,8.20303024171486
Male,Yes,1,Not Graduate,No,360.0,1.0,Urban,1,4.852030263919617,7.713784616598755
Female,Yes,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.624972813284271,8.012018239159062
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,5.043425116919247,7.92588031673756
Male,No,0,Not Graduate,No,36.0,1.0,Semiurban,0,4.382026634673881,8.119100837637486
Male,No,0,Graduate,No,360.0,1.0,Rural,1,4.976733742420574,7.8343923029104365
Female,No,0,Graduate,No,360.0,0.0,Semiurban,0,4.634728988229636,8.517193191416238
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.700480365792417,7.932003152361385
Male,Yes,2,Graduate,Yes,360.0,0.0,Rural,0,4.852030263919617,8.799812469525556
Male,Yes,1,Not Graduate,No,360.0,1.0,Rural,1,4.852030263919617,7.820840879907344
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,5.062595033026967,8.11162807830774
Male,Yes,0,Not Graduate,No,360.0,0.0,Urban,0,5.198497031265826,7.805474625270857
Male,Yes,0,Graduate,No,180.0,0.0,Rural,0,4.882801922586371,8.186742787113518
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,1,3.258096538021482,8.60666819784384
Female,No,0,Graduate,No,360.0,1.0,Urban,1,4.430816798843313,7.888709524182015
Male,Yes,3,Graduate,Yes,360.0,1.0,Semiurban,1,5.560681631015528,9.22414465295258
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.087596335232384,8.265392930852224
Female,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.204006687076795,8.338066525518801
Male,Yes,2,Not Graduate,No,360.0,1.0,Semiurban,1,4.68213122712422,8.209308411646937
Female,Yes,1,Graduate,Yes,360.0,1.0,Semiurban,1,6.396929655216146,9.877348894926433
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,5.351858133476067,8.686598356276965
Male,No,0,Not Graduate,Yes,360.0,1.0,Semiurban,1,4.882801922586371,8.66561319653451
Male,Yes,2,Graduate,No,360.0,0.0,Urban,0,5.552959584921617,9.08239335764556
Male,Yes,0,Not Graduate,No,360.0,1.0,Rural,1,4.787491742782046,8.404472321352118
Male,No,0,Graduate,No,360.0,1.0,Urban,1,4.248495242049359,8.11162807830774
Male,Yes,3,Graduate,No,360.0,0.0,Rural,0,4.812184355372417,8.131530710604252
Female,No,0,Graduate,No,360.0,1.0,Urban,0,2.1972245773362196,7.774015077250727
Male,Yes,0,Graduate,No,360.0,0.0,Urban,0,4.6443908991413725,8.060224240440958
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,5.225746673713202,8.136518252115291
Male,Yes,0,Graduate,No,360.0,0.0,Urban,0,5.10594547390058,8.540128162698734
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,5.616771097666572,9.721125994942152
Male,Yes,2,Not Graduate,No,480.0,1.0,Semiurban,0,5.231108616854587,8.720134035412928
Male,Yes,3,Graduate,No,360.0,1.0,Semiurban,0,5.0106352940962555,8.764990330169104
Male,Yes,2,Graduate,No,84.0,1.0,Urban,1,4.68213122712422,8.058010800802085
Male,Yes,0,Graduate,No,360.0,0.0,Semiurban,0,4.912654885736052,8.034955024502159
Male,No,0,Graduate,No,360.0,1.0,Urban,1,4.700480365792417,8.079927770758275
Male,Yes,1,Graduate,No,360.0,1.0,Rural,1,4.672828834461906,7.485491608030754
Male,No,0,Graduate,No,360.0,1.0,Urban,1,5.081404364984463,8.065265208897733
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,5.3230099791384085,8.785692444451245
Male,No,0,Graduate,No,360.0,1.0,Urban,0,4.499809670330265,7.515344571180436
Female,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,3.58351893845611,8.060224240440958
Male,Yes,1,Graduate,No,360.0,1.0,Rural,0,4.110873864173311,7.539027055823995
Male,Yes,1,Graduate,No,360.0,0.0,Rural,0,4.983606621708336,7.932721027481948
Male,Yes,1,Graduate,No,84.0,1.0,Rural,0,5.147494476813453,8.36240897761537
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.6443908991413725,7.739359202689098
Female,No,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.248495242049359,7.68017564043659
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.543294782270004,8.465899897028686
Male,Yes,2,Graduate,Yes,360.0,0.0,Semiurban,0,4.663439094112067,7.9105906122564775
Male,Yes,0,Graduate,No,180.0,1.0,Semiurban,1,4.02535169073515,8.006367567650246
